ds,y
2008-05-20,78.5
2008-05-21,67.33
2008-05-22,59.33
2008-05-23,89.33
2008-05-25,65.67
2008-05-26,103.0
2008-05-27,120.67
2008-05-28,85.0
2008-05-29,118.0
2008-06-05,91.67
2008-06-07,45.0
2008-06-14,103.0
2008-06-15,64.4
2008-06-16,87.33
2008-06-17,107.67
2008-06-18,94.67
2008-06-20,87.33
2008-06-21,107.67
2008-06-22,92.33
2008-06-23,101.67
2008-06-24,61.67
2008-06-26,85.0
2008-06-27,80.6
2008-06-28,84.0
2008-06-29,104.0
2008-07-01,57.0
2008-07-02,55.0
2008-07-04,76.0
2008-07-08,68.28
2008-07-10,88.67
2008-07-12,107.33
2008-07-14,66.8
2008-07-15,96.67
2008-07-16,92.0
2008-07-17,63.4
2008-07-20,83.33
2008-07-21,103.67
2008-07-22,67.17
2008-07-23,88.67
2008-07-24,42.0
2008-07-25,66.61
2008-07-26,95.0
2008-07-29,69.0
2008-07-31,116.0
2008-08-01,108.17
2008-08-02,94.0
2008-08-03,82.75
2008-08-04,90.6
2008-08-05,82.0
2008-08-06,87.67
2008-08-07,88.0
2008-08-08,87.46
2008-08-09,69.4
2008-08-10,75.33
2008-08-11,101.67
2008-08-12,72.0
2008-08-13,63.33
2008-08-14,73.5
2008-08-16,68.75
2008-08-17,92.33
2008-08-18,78.5
2008-08-19,81.0
2008-08-20,73.0
2008-08-21,79.2
2008-08-22,76.0
2008-08-23,93.67
2008-08-26,76.17
2008-08-27,92.33
2008-08-28,110.0
2008-08-29,64.17
2008-08-30,104.0
2008-09-01,113.33
2008-09-02,94.0
2008-09-03,110.0
2008-09-04,92.0
2008-09-05,103.0
2008-09-06,72.5
2008-09-07,74.5
2008-09-09,85.67
2008-09-11,84.5
2008-09-12,103.0
2008-09-14,91.0
2008-09-15,88.0
2008-09-16,82.0
2008-09-17,58.33
2008-09-19,56.75
2008-09-20,71.0
2008-09-21,75.67
2008-09-22,74.75
2008-09-23,77.4
2008-09-25,49.0
2008-09-26,88.33
2008-09-27,83.0
2008-09-28,39.0
2008-09-29,73.0
2008-10-01,99.5
2008-10-02,132.0
2008-10-03,100.2
2008-10-04,99.0
2008-10-05,97.0
2008-10-06,78.5
2008-10-07,93.67
2008-10-08,78.0
2008-10-09,64.67
2008-10-10,59.0
2008-10-11,85.0
2008-10-12,94.2
2008-10-13,77.0
2008-10-14,77.0
2008-10-15,69.8
2008-10-16,81.67
2008-10-17,82.67
2008-10-19,67.25
2008-10-20,80.33
2008-10-21,65.5
2008-10-22,95.0
2008-10-23,65.33
2008-10-27,186.67
2008-10-28,296.5
2008-10-29,175.67
2008-11-01,102.67
2008-11-02,58.0
2008-11-03,111.25
2008-11-04,79.67
2008-11-05,109.67
2008-11-06,61.5
2008-11-07,105.0
2008-11-08,50.4
2008-11-09,92.0
2008-11-10,74.67
2008-11-11,93.6
2008-11-12,91.67
2008-11-14,86.83
2008-11-15,100.0
2008-11-16,85.33
2008-11-18,102.0
2008-11-19,60.25
2008-11-20,83.67
2008-11-21,80.67
2008-11-22,86.67
2008-11-23,82.33
2008-11-24,59.33
2008-11-26,99.0
2008-11-27,73.33
2008-11-28,48.0
2008-11-29,84.33
2008-12-04,118.0
2008-12-05,91.25
2008-12-06,88.0
2008-12-08,102.5
2008-12-09,67.5
2008-12-11,112.0
2008-12-12,107.0
2008-12-14,88.33
2008-12-15,90.33
2008-12-16,88.67
2008-12-17,88.0
2008-12-18,85.33
2008-12-20,108.5
2008-12-21,77.0
2008-12-22,76.5
2008-12-23,93.71
2008-12-26,98.4
2008-12-27,97.67
2008-12-28,47.0
2008-12-29,82.5
2008-12-30,104.25
2009-01-09,38.67
2009-01-13,62.5
2009-01-14,85.0
2009-01-15,71.0
2009-01-16,70.0
2009-01-17,87.0
2009-01-20,100.6
2009-01-21,96.33
2009-01-22,101.17
2009-01-23,91.67
2009-01-24,44.0
2009-01-26,80.0
2009-01-27,83.83
2009-01-28,107.0
2009-01-29,68.0
2009-02-01,97.5
2009-02-02,93.0
2009-02-03,113.17
2009-02-04,83.2
2009-02-05,96.5
2009-02-06,68.67
2009-02-07,42.5
2009-02-08,54.0
2009-02-09,56.5
2009-02-10,50.0
2009-02-11,80.67
2009-02-12,83.67
2009-02-14,98.0
2009-02-15,92.33
2009-02-16,68.2
2009-02-17,93.0
2009-02-18,87.33
2009-02-20,102.33
2009-02-21,87.33
2009-02-22,85.0
2009-02-23,83.0
2009-02-25,79.0
2009-02-26,89.33
2009-02-27,96.33
2009-02-28,90.67
2009-03-01,91.33
2009-03-02,76.8
2009-03-03,106.33
2009-03-04,91.75
2009-03-05,92.5
2009-03-06,98.0
2009-03-07,82.67
2009-03-08,84.0
2009-03-11,80.4
2009-03-12,77.33
2009-03-14,95.0
2009-03-15,95.6
2009-03-16,94.67
2009-03-17,106.0
2009-03-18,84.5
2009-03-20,82.0
2009-03-21,110.67
2009-03-22,92.67
2009-03-23,79.5
2009-03-24,57.5
2009-03-26,95.0
2009-03-28,84.5
2009-03-29,102.0
2009-03-30,60.0
2009-03-31,105.5
2009-04-01,79.33
2009-04-02,96.67
2009-04-03,119.0
2009-04-04,94.67
2009-04-05,83.67
2009-04-06,114.0
2009-04-07,62.0
2009-04-08,81.0
2009-04-09,63.0
2009-04-10,42.67
2009-04-11,85.33
2009-04-12,102.0
2009-04-13,69.0
2009-04-14,88.33
2009-04-15,99.33
2009-04-16,115.0
2009-04-17,92.64
2009-04-20,78.83
2009-04-21,97.0
2009-04-22,91.4
2009-04-23,104.67
2009-04-24,46.0
2009-04-26,89.6
2009-04-27,93.0
2009-04-28,81.5
2009-04-30,119.0
2009-05-01,91.33
2009-05-02,100.67
2009-05-04,90.5
2009-05-05,96.67
2009-05-06,68.14
2009-05-07,73.0
2009-05-08,86.0
2009-05-09,51.0
2009-05-10,76.33
2009-05-11,62.67
2009-05-12,92.67
2009-05-14,86.0
2009-05-15,83.0
2009-05-16,84.67
2009-05-17,91.67
2009-05-18,41.33
2009-05-20,80.67
2009-05-21,114.0
2009-05-22,77.71
2009-05-23,94.67
2009-05-25,54.0
2009-05-26,76.6
2009-05-27,112.0
2009-05-28,77.33
2009-05-29,78.67
2009-06-01,86.33
2009-06-02,76.67
2009-06-03,91.0
2009-06-04,64.0
2009-06-05,62.0
2009-06-07,43.67
2009-06-08,39.67
2009-06-09,32.67
2009-06-13,111.0
2009-06-14,90.0
2009-06-15,68.83
2009-06-16,91.33
2009-06-17,86.0
2009-06-20,97.5
2009-06-21,48.6
2009-06-22,64.0
2009-06-23,85.0
2009-06-24,30.0
2009-06-25,40.0
2009-06-26,79.0
2009-06-27,84.67
2009-06-28,81.5
2009-06-29,56.2
2009-06-30,73.0
2009-07-03,113.33
2009-07-09,93.0
2009-07-14,62.0
2009-07-15,73.5
2009-07-16,59.67
2009-07-17,56.33
2009-07-20,70.33
2009-07-21,65.75
2009-07-22,51.67
2009-07-23,80.33
2009-07-26,42.6
2009-07-27,81.67
2009-07-28,40.0
2009-07-29,52.4
2009-07-31,94.0
2009-08-01,84.0
2009-08-02,94.67
2009-08-03,95.5
2009-08-04,97.0
2009-08-05,93.0
2009-08-06,114.0
2009-08-07,73.67
2009-08-08,106.5
2009-08-09,68.67
2009-08-10,65.33
2009-08-11,77.33
2009-08-12,78.0
2009-08-13,44.67
2009-08-14,77.67
2009-08-16,71.0
2009-08-17,64.0
2009-08-18,32.67
2009-08-20,58.0
2009-08-21,65.17
2009-08-22,64.33
2009-08-23,74.0
2009-08-24,26.0
2009-08-25,48.33
2009-08-26,46.5
2009-08-27,45.5
2009-08-28,68.0
2009-08-29,71.67
2009-08-31,45.5
2009-09-01,77.0
2009-09-02,96.33
2009-09-03,99.5
2009-09-04,93.0
2009-09-05,95.33
2009-09-06,68.0
2009-09-07,55.83
2009-09-08,87.33
2009-09-09,65.2
2009-09-10,77.67
2009-09-11,71.17
2009-09-12,90.33
2009-09-14,54.67
2009-09-15,66.6
2009-09-16,78.67
2009-09-17,66.0
2009-09-20,77.33
2009-09-21,81.0
2009-09-22,67.0
2009-09-23,67.2
2009-09-24,37.0
2009-09-25,82.0
2009-09-26,88.25
2009-09-27,72.5
2009-09-28,69.0
2009-09-29,61.0
2009-09-30,41.0
2009-10-01,79.33
2009-10-02,87.17
2009-10-03,104.0
2009-10-04,72.25
2009-10-05,83.33
2009-10-06,83.33
2009-10-07,58.33
2009-10-08,61.4
2009-10-09,67.25
2009-10-10,105.0
2009-10-11,67.33
2009-10-12,98.33
2009-10-13,45.0
2009-10-14,77.67
2009-10-16,154.83
2009-10-17,251.4
2009-10-18,163.4
2009-10-20,78.67
2009-10-21,81.5
2009-10-22,105.0
2009-10-23,99.0
2009-10-26,83.0
2009-10-27,95.67
2009-10-29,82.33
2009-11-01,80.67
2009-11-02,99.33
2009-11-04,80.67
2009-11-05,99.33
2009-11-06,55.4
2009-11-07,82.0
2009-11-08,85.67
2009-11-09,73.0
2009-11-10,92.0
2009-11-11,53.33
2009-11-12,87.33
2009-11-14,64.67
2009-11-15,46.0
2009-11-16,78.0
2009-11-17,48.0
2009-11-18,53.5
2009-11-20,78.0
2009-11-21,68.33
2009-11-22,77.0
2009-11-23,81.0
2009-11-24,76.4
2009-11-26,74.5
2009-11-27,69.67
2009-11-28,88.0
2009-11-29,101.0
2009-11-30,92.0
2009-12-01,69.67
2009-12-02,77.0
2009-12-03,77.25
2009-12-14,101.17
2009-12-15,94.67
2009-12-16,67.67
2009-12-17,76.5
2009-12-20,79.17
2009-12-21,112.0
2009-12-22,126.0
2009-12-23,73.83
2009-12-26,103.67
2009-12-27,101.33
2009-12-28,84.0
2009-12-29,90.75
2010-01-07,49.33
2010-01-18,85.33
2010-01-20,63.67
2010-01-24,59.67
2010-01-27,60.67
2010-01-29,80.33
2010-02-02,115.67
2010-02-03,70.5
2010-02-04,41.0
2010-02-06,100.0
2010-02-09,38.0
2010-02-12,73.0
2010-02-15,63.67
2010-02-17,96.5
2010-02-21,80.33
2010-02-24,83.0
2010-03-06,41.0
2010-03-08,27.33
2010-03-11,58.0
2010-03-14,75.33
2010-03-18,85.5
2010-03-19,71.0
2010-03-22,88.33
2010-03-25,80.5
2010-03-26,40.0
2010-03-28,20.0
2010-03-29,83.5
2010-04-01,83.0
2010-04-04,38.0
2010-04-05,67.0
2010-04-15,91.0
2010-04-16,50.0
2010-04-18,26.0
2010-04-19,72.5
2010-04-23,64.33
2010-04-25,26.0
2010-04-27,74.0
2010-04-29,45.0
2010-05-02,132.0
2010-05-03,80.0
2010-05-04,88.5
2010-05-07,51.0
2010-05-10,42.33
2010-05-14,41.0
2010-05-16,84.67
2010-05-18,72.0
2010-05-21,83.67
2010-05-23,41.0
2010-05-25,108.5
2010-05-28,50.0
2010-05-30,32.0
2010-06-05,55.5
2010-06-06,57.67
2010-06-08,32.0
2010-06-09,30.0
2010-06-14,16.0
2010-06-15,41.0
2010-06-18,46.67
2010-06-21,24.0
2010-06-22,49.0
2010-06-24,29.0
2010-06-28,41.33
2010-07-01,99.0
2010-07-04,64.5
2010-07-05,39.0
2010-07-07,42.67
2010-07-10,57.67
2010-07-12,26.67
2010-07-15,46.67
2010-07-20,35.0
2010-07-23,29.0
2010-07-27,34.67
2010-08-03,50.0
2010-08-09,23.0
2010-08-16,37.33
2010-08-19,31.0
2010-08-25,26.67
2010-08-29,19.0
2010-09-02,106.67
2010-09-04,48.0
2010-09-05,51.0
2010-09-11,32.33
2010-09-16,26.67
2010-09-20,51.33
2010-09-24,38.33
2010-09-28,38.0
2010-10-03,74.5
2010-10-05,90.5
2010-10-06,70.33
2010-10-08,45.0
2010-10-12,36.33
2010-10-14,68.67
2010-10-20,40.67
2010-10-24,36.33
2010-10-27,60.0
2010-10-29,71.33
2010-11-02,61.33
2010-11-03,18.0
2010-11-04,64.67
2010-11-07,43.33
2010-11-10,56.33
2010-11-11,44.33
2010-11-15,52.0
2010-11-19,59.33
2010-11-23,67.67
2010-11-25,76.33
2010-11-28,74.67
2010-12-01,35.0
2010-12-05,79.5
2010-12-08,28.67
2010-12-09,32.33
2010-12-14,46.67
2010-12-19,56.0
2010-12-22,93.0
2010-12-27,81.33
2010-12-29,83.67
2011-01-03,62.67
2011-01-07,47.33
2011-01-08,106.33
2011-01-13,138.0
2011-01-14,99.77
2011-01-15,147.0
2011-01-16,90.0
2011-01-17,98.2
2011-01-19,67.33
2011-01-20,108.33
2011-01-21,93.05
2011-01-22,140.43
2011-01-23,111.67
2011-01-26,112.0
2011-01-27,86.83
2011-01-28,87.7
2011-01-29,117.85
2011-01-31,128.35
2011-02-01,93.57
2011-02-02,101.93
2011-02-04,110.0
2011-02-05,114.83
2011-02-06,75.78
2011-02-07,58.83
2011-02-08,41.17
2011-02-11,64.78
2011-02-12,151.67
2011-02-14,68.33
2011-02-16,110.83
2011-02-18,113.73
2011-02-20,48.33
2011-02-22,68.57
2011-02-24,50.0
2011-02-25,103.0
2011-02-26,108.5
2011-02-28,118.93
2011-03-01,84.17
2011-03-09,48.8
2011-03-10,69.22
2011-03-15,117.84
2011-03-17,95.07
2011-03-18,106.33
2011-03-21,95.95
2011-03-23,79.33
2011-03-24,108.0
2011-03-25,87.72
2011-03-27,126.0
2011-03-29,121.67
2011-03-30,158.67
2011-04-01,108.5
2011-04-02,86.0
2011-04-03,117.74
2011-04-05,105.33
2011-04-08,78.56
2011-04-11,111.83
2011-04-12,18.0
2011-04-13,94.17
2011-04-15,77.67
2011-04-18,97.56
2011-04-20,89.0
2011-04-21,73.2
2011-04-25,51.5
2011-04-26,67.0
2011-04-28,79.33
2011-04-29,99.5
2011-05-01,83.72
2011-05-02,119.0
2011-05-04,108.5
2011-05-05,133.31
2011-05-06,69.5
2011-05-07,70.0
2011-05-09,76.75
2011-05-10,79.0
2011-05-12,162.83
2011-05-14,117.0
2011-05-15,118.8
2011-05-18,112.56
2011-05-20,98.83
2011-05-22,106.0
2011-05-24,55.67
2011-05-25,86.33
2011-05-26,138.67
2011-05-29,86.2
2011-06-04,181.67
2011-06-05,95.33
2011-06-09,50.0
2011-06-15,65.56
2011-06-18,106.83
2011-06-19,93.33
2011-06-20,97.17
2011-06-22,95.0
2011-06-24,73.0
2011-06-25,85.17
2011-06-28,72.33
2011-06-29,79.67
2011-07-03,126.97
2011-07-04,88.33
2011-07-05,143.83
2011-07-06,85.78
2011-07-07,73.0
2011-07-08,48.22
2011-07-10,80.0
2011-07-11,134.83
2011-07-12,25.67
2011-07-14,91.33
2011-07-15,44.5
2011-07-17,71.0
2011-07-18,51.22
2011-07-20,56.17
2011-07-21,64.33
2011-07-23,55.8
2011-07-25,59.5
2011-07-26,93.0
2011-07-28,45.67
2011-07-29,52.2
2011-08-01,105.35
2011-08-02,96.44
2011-08-09,104.67
2011-08-11,27.33
2011-08-12,128.33
2011-08-13,49.17
2011-08-16,60.0
2011-08-18,63.33
2011-08-19,73.67
2011-08-22,62.67
2011-08-24,65.0
2011-08-26,46.6
2011-08-29,79.33
2011-09-01,103.4
2011-09-03,129.83
2011-09-06,83.33
2011-09-09,61.67
2011-09-10,95.57
2011-09-14,66.0
2011-09-16,32.67
2011-09-18,48.33
2011-09-20,29.0
2011-09-22,69.83
2011-09-24,60.4
2011-09-25,45.33
2011-09-26,74.33
2011-09-27,41.25
2011-09-30,96.78
2011-10-01,108.77
2011-10-02,76.67
2011-10-03,86.33
2011-10-04,93.44
2011-10-05,125.56
2011-10-06,46.5
2011-10-07,67.25
2011-10-08,46.56
2011-10-10,45.33
2011-10-11,147.0
2011-10-14,69.0
2011-10-16,42.67
2011-10-19,78.18
2011-10-21,43.0
2011-10-22,87.88
2011-10-24,48.67
2011-10-26,128.14
2011-10-27,64.18
2011-10-31,87.88
2011-11-01,94.72
2011-11-02,115.33
2011-11-12,110.17
2011-11-13,26.0
2011-11-14,128.17
2011-11-17,26.67
2011-11-18,126.33
2011-11-21,27.5
2011-11-22,119.67
2011-11-23,43.0
2011-11-25,19.67
2011-11-26,83.5
2011-11-28,81.0
2011-11-29,22.67
2011-11-30,125.67
2011-12-04,97.67
2011-12-05,111.33
2011-12-09,43.67
2011-12-10,59.33
2011-12-12,14.5
2011-12-13,21.0
2011-12-15,19.67
2011-12-16,131.83
2011-12-20,114.33
2011-12-22,155.67
2011-12-23,25.0
2011-12-24,166.33
2011-12-27,22.67
2011-12-28,138.5
2011-12-29,19.0
2012-01-13,137.25
2012-01-19,117.25
2012-01-21,120.0
2012-01-24,105.25
2012-01-30,98.0
2012-02-01,70.25
2012-02-02,137.75
2012-02-03,171.5
2012-02-04,101.25
2012-02-05,131.25
2012-02-06,127.33
2012-02-07,50.5
2012-02-08,59.75
2012-02-10,81.0
2012-02-17,73.0
2012-02-21,172.5
2012-02-23,162.75
2012-02-25,190.5
2012-02-27,161.5
2012-03-09,43.25
2012-03-10,58.67
2012-03-11,76.0
2012-03-12,124.75
2012-03-17,141.75
2012-03-21,175.75
2012-03-24,197.75
2012-03-26,160.75
2012-03-29,140.0
2012-04-07,62.75
2012-04-08,62.0
2012-04-15,106.0
2012-04-18,105.25
2012-04-21,115.25
2012-04-23,123.75
2012-04-24,143.0
2012-04-26,82.75
2012-04-28,104.5
2012-05-01,78.75
2012-05-05,116.75
2012-05-06,89.0
2012-05-09,49.5
2012-05-10,135.0
2012-05-11,94.5
2012-05-13,110.5
2012-05-16,142.0
2012-05-18,151.5
2012-05-21,119.5
2012-05-24,129.0
2012-05-29,137.25
2012-06-02,116.5
2012-06-03,173.75
2012-06-04,122.75
2012-06-11,131.0
2012-06-12,133.75
2012-06-17,94.0
2012-06-20,71.5
2012-06-22,65.0
2012-06-24,81.0
2012-06-25,78.25
2012-06-28,64.0
2012-07-04,124.0
2012-07-07,58.33
2012-07-08,71.75
2012-07-15,62.5
2012-07-17,42.0
2012-07-20,60.75
2012-07-23,60.5
2012-07-26,83.5
2012-07-28,72.0
2012-08-01,92.25
2012-08-02,98.0
2012-08-05,105.0
2012-08-06,94.25
2012-08-07,56.0
2012-08-10,131.5
2012-08-17,87.25
2012-08-20,58.0
2012-08-21,143.0
2012-08-23,73.0
2012-08-25,105.0
2012-08-30,64.5
2012-09-09,73.0
2012-09-15,62.25
2012-09-18,74.75
2012-09-21,76.5
2012-09-24,98.0
2012-09-27,148.67
2012-09-30,128.0
2012-10-03,163.75
2012-10-04,97.67
2012-10-07,92.33
2012-10-15,147.0
2012-10-18,162.5
2012-10-21,101.25
2012-10-25,133.0
2012-10-26,78.0
2012-10-27,117.25
2012-11-01,94.75
2012-11-06,84.0
2012-11-09,61.5
2012-11-10,142.0
2012-11-12,131.0
2012-11-13,209.33
2012-11-18,197.0
2012-11-21,105.75
2012-11-24,83.5
2012-11-27,125.5
2012-12-02,88.25
2012-12-03,108.0
2012-12-08,71.25
2012-12-11,174.0
2012-12-15,166.0
2012-12-18,118.5
2012-12-21,119.25
2012-12-23,118.0
2012-12-26,115.25
2012-12-28,149.4
2013-01-15,107.4
2013-01-16,231.0
2013-01-18,124.14
2013-01-21,126.5
2013-01-22,189.0
2013-01-24,113.86
2013-01-28,114.0
2013-01-29,95.0
2013-02-14,129.57
2013-02-16,71.0
2013-02-18,108.71
2013-02-20,117.86
2013-02-22,111.43
2013-02-26,125.71
2013-03-01,113.29
2013-03-02,153.0
2013-03-03,132.71
2013-03-04,106.29
2013-03-05,131.71
2013-03-06,84.14
2013-03-07,48.71
2013-03-08,73.43
2013-03-09,59.43
2013-03-10,63.29
2013-03-11,164.86
2013-03-12,149.55
2013-03-18,121.71
2013-03-21,111.86
2013-03-23,114.14
2013-03-26,104.5
2013-03-28,96.86
2013-03-30,98.0
2013-04-18,107.14
2013-04-20,108.29
2013-04-23,83.0
2013-04-24,87.0
2013-04-26,100.57
2013-04-28,111.14
2013-05-13,140.5
2013-05-14,253.0
2013-05-18,137.0
2013-05-19,142.0
2013-05-21,109.29
2013-05-23,151.43
2013-05-26,111.67
2013-05-27,74.0
2013-05-29,75.14
2013-06-01,100.57
2013-06-02,90.57
2013-06-03,103.0
2013-06-04,159.0
2013-06-05,127.0
2013-06-06,58.0
2013-06-07,71.86
2013-06-08,65.33
2013-06-09,82.0
2013-06-10,62.29
2013-06-11,131.14
2013-06-12,148.86
2013-06-18,69.86
2013-06-20,88.33
2013-06-22,67.0
2013-06-23,60.33
2013-06-26,51.83
2013-06-28,72.57
2013-07-16,65.0
2013-07-18,41.57
2013-07-20,42.43
2013-07-23,34.43
2013-07-26,52.14
2013-07-28,63.57
2013-08-04,104.83
2013-08-06,51.83
2013-08-07,40.33
2013-08-08,79.43
2013-08-09,62.43
2013-08-10,77.86
2013-08-13,40.0
2013-08-18,42.29
2013-08-20,47.0
2013-08-23,80.86
2013-08-24,221.0
2013-08-26,64.0
2013-08-27,88.0
2013-08-28,62.43
2013-09-01,118.67
2013-09-02,130.43
2013-09-03,95.43
2013-09-05,199.67
2013-09-11,124.29
2013-09-12,181.57
2013-09-17,87.0
2013-09-19,69.0
2013-09-22,58.14
2013-09-24,83.43
2013-09-27,67.0
2013-10-05,144.0
2013-10-08,74.0
2013-10-18,158.83
2013-10-20,109.29
2013-10-23,52.86
2013-10-26,51.14
2013-10-28,110.0
2013-10-30,74.0
2013-11-01,129.57
2013-11-16,142.86
2013-11-19,161.29
2013-11-21,118.0
2013-11-26,115.29
2013-11-29,99.86
2013-12-03,118.0
2013-12-04,109.0
2013-12-06,81.57
2013-12-07,28.67
2013-12-08,44.0
2013-12-09,74.14
2013-12-10,78.71
2013-12-11,156.14
2013-12-12,162.71
2013-12-16,191.4
2013-12-17,132.0
2013-12-19,159.43
2013-12-21,181.29
2013-12-26,150.43
2013-12-29,169.29
2014-01-08,35.0
2014-01-16,103.7
2014-01-19,98.57
2014-01-21,95.0
2014-01-24,93.0
2014-01-25,110.14
2014-01-28,77.33
2014-01-29,114.14
2014-01-30,74.67
2014-02-01,100.0
2014-02-04,85.5
2014-02-07,77.67
2014-02-09,68.67
2014-02-14,64.33
2014-02-17,107.29
2014-02-19,70.67
2014-02-20,115.71
2014-02-22,106.0
2014-02-23,64.0
2014-02-24,75.29
2014-02-25,56.33
2014-02-26,103.86
2014-03-01,163.29
2014-03-02,152.14
2014-03-03,78.43
2014-03-04,54.0
2014-03-05,95.14
2014-03-06,104.0
2014-03-07,106.14
2014-03-08,87.57
2014-03-09,77.8
2014-03-11,105.14
2014-03-12,92.33
2014-03-15,121.71
2014-03-18,78.33
2014-03-19,121.57
2014-03-21,85.0
2014-03-22,119.29
2014-03-25,89.2
2014-03-27,53.67
2014-03-28,113.29
2014-04-02,153.0
2014-04-03,130.0
2014-04-04,94.0
2014-04-06,69.0
2014-04-07,52.33
2014-04-08,17.0
2014-04-09,28.67
2014-04-14,63.0
2014-04-15,124.11
2014-04-17,91.0
2014-04-19,135.29
2014-04-21,91.33
2014-04-22,116.29
2014-04-24,78.33
2014-04-25,127.0
2014-04-28,120.7
2014-05-02,70.0
2014-05-05,62.67
2014-05-08,50.5
2014-05-12,58.0
2014-05-15,127.3
2014-05-19,113.86
2014-05-20,101.0
2014-05-22,132.8
2014-05-23,130.0
2014-05-25,142.29
2014-05-26,76.0
2014-05-27,67.0
2014-05-28,125.14
2014-05-29,87.0
2014-06-01,115.1
2014-06-02,134.33
2014-06-03,92.75
2014-06-04,106.29
2014-06-05,74.57
2014-06-06,84.0
2014-06-07,92.14
2014-06-08,75.43
2014-06-09,85.14
2014-06-10,110.14
2014-06-11,118.17
2014-06-12,124.29
2014-06-15,100.2
2014-06-16,47.0
2014-06-19,73.62
2014-06-20,122.0
2014-06-22,101.8
2014-06-23,94.4
2014-06-24,73.0
2014-06-25,84.2
2014-06-28,94.83
2014-06-29,121.0
2014-06-30,125.0
2014-07-03,38.67
2014-07-04,98.0
2014-07-05,26.0
2014-07-08,92.0
2014-07-09,115.0
2014-07-11,146.0
2014-07-14,44.33
2014-07-15,80.83
2014-07-16,38.0
2014-07-19,72.29
2014-07-22,80.57
2014-07-23,53.33
2014-07-25,83.43
2014-07-27,65.0
2014-07-28,62.5
2014-07-29,85.0
2014-07-31,79.0
2014-08-01,92.0
2014-08-04,107.5
2014-08-05,87.0
2014-08-07,30.0
2014-08-08,76.5
2014-08-13,40.0
2014-08-14,20.0
2014-08-16,84.43
2014-08-17,123.0
2014-08-18,165.0
2014-08-20,73.75
2014-08-21,64.94
2014-08-22,104.83
2014-08-23,38.0
2014-08-24,45.25
2014-08-25,88.67
2014-08-27,26.33
2014-08-28,58.0
2014-09-01,117.86
2014-09-02,141.14
2014-09-03,96.57
2014-09-04,113.29
2014-09-05,71.43
2014-09-07,83.29
2014-09-08,74.83
2014-09-09,74.7
2014-09-10,100.14
2014-09-11,102.33
2014-09-12,151.14
2014-09-15,76.8
2014-09-17,69.67
2014-09-19,88.86
2014-09-21,54.67
2014-09-22,88.83
2014-09-23,217.0
2014-09-25,100.78
2014-09-28,83.33
2014-10-02,117.0
2014-10-03,44.67
2014-10-04,104.33
2014-10-06,43.0
2014-10-07,32.33
2014-10-09,87.5
2014-10-12,90.67
2014-10-15,90.17
2014-10-17,72.0
2014-10-19,83.57
2014-10-21,78.0
2014-10-23,167.86
2014-10-25,66.86
2014-10-28,97.33
2014-10-29,112.0
2014-11-02,112.29
2014-11-03,90.57
2014-11-04,157.86
2014-11-05,127.57
2014-11-06,97.5
2014-11-07,91.0
2014-11-08,64.67
2014-11-09,73.78
2014-11-10,106.57
2014-11-11,87.6
2014-11-12,143.43
2014-11-13,71.0
2014-11-15,87.43
2014-11-17,164.0
2014-11-19,92.33
2014-11-22,109.0
2014-11-23,80.75
2014-11-25,101.88
2014-11-27,104.75
2014-11-28,124.5
2014-12-01,79.57
2014-12-02,79.33
2014-12-03,69.33
2014-12-05,87.67
2014-12-06,67.33
2014-12-15,145.62
2014-12-18,162.33
2014-12-19,118.57
2014-12-21,94.0
2014-12-22,146.17
2014-12-23,87.0
2014-12-25,148.86
2014-12-28,154.29
2014-12-29,45.33
2015-01-03,107.43
2015-01-05,78.0
2015-01-07,110.86
2015-01-08,82.67
2015-01-10,48.0
2015-01-11,103.56
2015-01-16,89.56
2015-01-18,126.0
2015-01-19,151.14
2015-01-20,111.0
2015-01-22,119.86
2015-01-25,112.33
2015-01-27,64.75
2015-01-29,108.0
2015-01-31,131.43
2015-02-03,130.2
2015-02-06,102.6
2015-02-08,153.0
2015-02-09,92.83
2015-02-10,57.33
2015-02-12,97.4
2015-02-15,132.75
2015-02-16,118.83
2015-02-18,123.29
2015-02-19,41.67
2015-02-20,95.71
2015-02-22,115.71
2015-02-23,72.0
2015-02-25,103.4
2015-03-03,106.86
2015-03-04,98.67
2015-03-08,69.17
2015-03-09,63.33
2015-03-11,110.44
2015-03-14,101.0
2015-03-15,48.33
2015-03-17,58.0
2015-03-18,125.29
2015-03-19,70.33
2015-03-20,116.57
2015-03-22,156.86
2015-03-23,115.5
2015-03-24,139.14
2015-03-26,66.25
2015-03-27,89.0
2015-04-04,119.14
2015-04-07,63.67
2015-04-09,77.0
2015-04-10,75.0
2015-04-13,68.14
2015-04-16,36.67
2015-04-18,101.4
2015-04-20,82.0
2015-04-22,94.86
2015-04-23,59.5
2015-04-24,89.71
2015-04-26,58.0
2015-04-27,83.71
2015-04-29,61.0
2015-05-03,103.86
2015-05-06,93.89
2015-05-09,117.0
2015-05-10,91.5
2015-05-12,84.56
2015-05-14,43.67
2015-05-16,61.0
2015-05-18,88.3
2015-05-21,112.7
2015-05-23,107.71
2015-05-25,60.33
2015-05-26,121.86
2015-05-28,73.67
2015-05-29,113.14
2015-06-03,49.67
2015-06-07,62.0
2015-06-09,35.33
2015-06-12,74.33
2015-06-16,36.67
2015-06-18,42.67
2015-06-22,34.0
2015-06-23,61.0
2015-06-25,52.67
2015-07-03,83.4
